0,10499.99999999998,9038.599999999997,7460.000000000002
1,10659.999999999985,10071.199999999995,8899.999999999989
2,10739.999999999984,10361.199999999984,8599.999999999995
3,10879.99999999998,10585.799999999983,9839.99999999998
4,11059.999999999982,10723.799999999977,10059.999999999982
5,11439.999999999982,10858.999999999985,9959.999999999987
6,11539.99999999998,11113.399999999974,10479.99999999998
7,11539.99999999998,11364.999999999975,9019.999999999989
8,11579.999999999984,11511.999999999969,10539.999999999985
9,11739.999999999984,11520.999999999978,10299.999999999984
10,11739.999999999984,11549.599999999988,9899.999999999987
11,11759.999999999985,11699.59999999998,10579.999999999984
12,11819.999999999985,11681.999999999975,10459.999999999985
13,11919.999999999985,11770.999999999987,10819.999999999982
14,11919.999999999985,11831.599999999999,10919.999999999985
15,11919.999999999985,11856.000000000002,10859.999999999982
16,12019.999999999985,11886.00000000001,10539.999999999985
17,12019.999999999985,11915.400000000009,11099.999999999984
18,12059.999999999984,11928.600000000002,10399.999999999989
19,12059.999999999984,11990.800000000007,10639.999999999982
20,12059.999999999984,11989.799999999996,11079.999999999984
21,12059.999999999984,12010.799999999988,10639.999999999985
22,12059.999999999984,12007.799999999988,10479.999999999987
23,12059.999999999984,12006.599999999988,10219.99999999999
24,12059.999999999984,12021.39999999999,10819.999999999985
25,12059.999999999984,11991.399999999985,10819.999999999985
26,12059.999999999984,11981.799999999988,10599.999999999987
27,12059.999999999984,12025.59999999999,10919.999999999985
28,12059.999999999984,12032.59999999999,10499.999999999985
29,12059.999999999984,12022.79999999999,10879.999999999984
30,12059.999999999984,12021.599999999988,11019.999999999985
31,12099.999999999984,12008.399999999989,10599.999999999984
32,12099.999999999984,12017.999999999985,10479.999999999987
33,12139.999999999984,12018.599999999993,10099.999999999985
34,12319.999999999982,12066.399999999992,11259.999999999984
35,12399.999999999984,12137.199999999984,9959.999999999985
36,12399.999999999984,12284.599999999993,11059.999999999985
37,12399.999999999984,12328.799999999994,11079.999999999984
38,12399.999999999984,12331.599999999995,10979.999999999985
39,12399.999999999984,12357.599999999995,11239.999999999984
40,12399.999999999984,12374.199999999995,11399.999999999985
41,12399.999999999984,12313.199999999997,10739.999999999985
42,12399.999999999984,12343.799999999992,11519.999999999984
43,12399.999999999984,12352.599999999995,11119.999999999985
44,12399.999999999984,12336.599999999995,10099.999999999987
45,12399.999999999984,12316.599999999995,10759.999999999984
46,12399.999999999984,12346.599999999995,10779.999999999984
47,12399.999999999984,12353.399999999996,11099.999999999989
48,12399.999999999984,12333.999999999995,9959.999999999987
49,12399.999999999984,12271.799999999994,10599.999999999987
50,12399.999999999984,12344.399999999996,11019.999999999985
51,12399.999999999984,12342.799999999996,10799.999999999984
52,12399.999999999984,12368.999999999996,11119.999999999985
53,12399.999999999984,12345.399999999996,11139.999999999985
54,12399.999999999984,12347.599999999995,11179.999999999982
55,12399.999999999984,12327.799999999994,10699.999999999985
56,12399.999999999984,12344.799999999996,10799.999999999984
57,12399.999999999984,12321.199999999995,10659.999999999987
58,12399.999999999984,12335.999999999996,10499.999999999987
59,12399.999999999984,12284.799999999997,10679.999999999982
60,12399.999999999984,12301.199999999997,10559.999999999987
61,12399.999999999984,12327.199999999997,9019.99999999999
62,12399.999999999984,12298.799999999994,10799.999999999984
63,12399.999999999984,12343.799999999996,11199.999999999982
64,12399.999999999984,12311.599999999995,10639.999999999985
65,12399.999999999984,12298.999999999995,10719.999999999985
66,12399.999999999984,12310.199999999993,10779.999999999987
67,12399.999999999984,12362.399999999996,11319.999999999985
68,12399.999999999984,12327.399999999996,10519.999999999987
69,12399.999999999984,12336.799999999994,11159.999999999985
70,12399.999999999984,12363.999999999995,11019.999999999985
71,12399.999999999984,12322.199999999995,10279.999999999987
72,12399.999999999984,12337.799999999994,10799.999999999984
73,12399.999999999984,12351.199999999995,10759.999999999985
74,12399.999999999984,12342.399999999994,10999.999999999984
75,12399.999999999984,12315.999999999995,11079.999999999987
76,12399.999999999984,12288.799999999996,10779.999999999987
77,12399.999999999984,12386.199999999995,11659.999999999985
78,12399.999999999984,12330.199999999995,11099.999999999985
79,12399.999999999984,12354.199999999995,10699.999999999985
80,12399.999999999984,12365.399999999996,10879.999999999987
81,12399.999999999984,12346.999999999996,10319.999999999982
82,12439.999999999985,12352.199999999993,10779.999999999984
83,12559.999999999985,12327.999999999989,9979.999999999989
84,12599.999999999985,12400.59999999999,10719.999999999987
85,12599.999999999985,12431.0,10879.999999999987
86,12599.999999999985,12548.599999999995,10959.999999999987
87,12599.999999999985,12542.999999999996,11259.999999999985
88,12599.999999999985,12506.399999999998,10539.999999999989
89,12599.999999999985,12519.999999999995,10339.999999999989
90,12599.999999999985,12535.199999999997,10679.999999999987
